Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,56.169998,56.669998,55.950001,56.560001,42.783417,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,42.866611,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,42.836361,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,42.738033,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,42.397629,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,42.125328,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,41.853004,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,42.155567,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,42.768272,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,42.730469,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,42.435455,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,41.974049,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,41.830303,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,41.474785,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,41.240303,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,40.915039,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,41.066330,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,40.960423,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,40.309910,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,40.309910,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,39.205509,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,39.424889,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,39.054237,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,39.492950,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,39.576160,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,39.182816,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,38.275120,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,38.259979,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,38.350769,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,38.222168,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,38.676029,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,39.235786,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,39.417316,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,39.757713,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,39.984631,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,40.597340,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,40.287193,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,39.515656,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,39.780407,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,40.196442,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,40.158615,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,40.400681,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,39.901428,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,39.939251,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,38.925636,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,38.063324,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,39.107185,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,39.250908,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,39.515656,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,39.099609,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,39.303860,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,39.692471,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,39.578175,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,40.134426,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,39.494347,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,38.762844,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,38.671394,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,40.020134,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,40.012512,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,40.164913,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,39.860115,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,41.147884,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,41.307899,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,41.376476,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,41.353630,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,40.858337,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,40.195389,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,39.989647,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,40.210636,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,40.142048,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,40.180157,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,40.081093,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,39.273373,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,40.012512,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,39.654381,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,39.585796,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,39.700104,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,39.357189,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,41.117413,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,41.224091,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,41.125027,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,41.254581,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,41.452702,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,41.810833,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,42.473766,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,42.786190,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,42.748085,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,43.601513,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,43.784401,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,43.929184,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,43.563431,16263300
